Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb
15,Amon-Ra St. Brown,DET,25,WR,5,5,42,31,73.80%,289,9.3,3,19,66.7,20,6.9,6.2,57.8,0
16,Diontae Johnson,CAR,28,WR,6,6,55,29,52.70%,340,11.7,3,19,40,39,6.2,4.8,56.7,0
17,Terry McLaurin,WAS,29,WR,6,6,43,29,67.40%,356,12.3,4,19,48.8,66,8.3,4.8,59.3,1
18,Alvin Kamara,NOR,29,RB,6,6,36,28,77.80%,238,8.5,1,8,41.7,57,6.6,4.7,39.7,1
19,George Kittle,SFO,31,TE,5,5,35,28,80.00%,283,10.1,5,16,65.7,29,8.1,5.6,56.6,0
20,Trey McBride,ARI,25,TE,5,5,38,28,73.70%,271,9.7,0,11,60.5,27,7.1,5.6,54.2,0
21,Josh Downs,IND,23,WR,4,2,35,27,77.10%,239,8.9,2,15,57.1,25,6.8,6.8,59.8,0
22,Darnell Mooney,ATL,27,WR,6,6,45,27,60.00%,368,13.6,3,18,44.4,41,8.2,4.5,61.3,0
23,Jayden Reed,GNB,24,WR,6,4,34,27,79.40%,442,16.4,3,14,55.9,70,13,4.5,73.7,1
24,Breece Hall,NYJ,23,RB,6,6,34,26,76.50%,204,7.8,1,6,41.2,26,6,4.3,34,2
25,Justin Jefferson,MIN,25,WR,5,5,43,26,60.50%,450,17.3,4,18,48.8,97,10.5,5.2,90,1
26,Cole Kmet,CHI,25,TE,6,5,29,26,89.70%,289,11.1,3,15,75.9,31,10,4.3,48.2,0
27,Allen Lazard,NYJ,29,WR,6,6,40,26,65.00%,354,13.6,5,19,60,52,8.9,4.3,59,0
28,Tyler Lockett,SEA,32,WR,6,5,40,26,65.00%,339,13,1,21,60,37,8.5,4.3,56.5,0
29,George Pickens,PIT,23,WR,6,6,44,26,59.10%,363,14,0,15,47.7,40,8.3,4.3,60.5,1
30,Mike Evans,TAM,31,WR,6,6,42,25,59.50%,310,12.4,5,20,59.5,24,7.4,4.2,51.7,0
31,Jake Ferguson,DAL,25,TE,5,5,34,25,73.50%,240,9.6,0,9,52.9,27,7.1,5,48,1
32,Tee Higgins,CIN,25,WR,4,3,37,25,67.60%,259,10.4,2,17,64.9,24,7,6.3,64.8,0
33,Jauan Jennings,SFO,27,WR,6,2,36,25,69.40%,404,16.2,3,18,58.3,45,11.2,4.2,67.3,0
34,Jakobi Meyers,LVR,28,WR,5,5,36,25,69.40%,273,10.9,1,15,55.6,33,7.6,5,54.6,0
35,Michael Pittman Jr.,IND,27,WR,6,5,42,25,59.50%,273,10.9,2,12,42.9,32,6.5,4.2,45.5,0
36,Brian Thomas,JAX,22,WR,6,5,40,25,62.50%,424,17,3,17,60,85,10.6,4.2,70.7,0
37,Amari Cooper,CLE,30,WR,6,6,53,24,45.30%,250,10.4,2,11,35.8,24,4.7,4,41.7,0
38,Demario Douglas,NWE,24,WR,6,2,33,24,72.70%,245,10.2,1,12,48.5,35,7.4,4,40.8,0
39,Dallas Goedert,PHI,29,TE,5,5,29,24,82.80%,301,12.5,0,8,55.2,61,10.4,4.8,60.2,1
40,Travis Kelce,KAN,35,TE,5,5,31,24,77.40%,228,9.5,0,10,64.5,38,7.4,4.8,45.6,0
41,Christian Kirk,JAX,28,WR,6,6,39,24,61.50%,296,12.3,1,15,51.3,61,7.6,4,49.3,0
42,Ray-Ray McCloud,ATL,28,WR,6,5,35,24,68.60%,259,10.8,0,12,57.1,22,7.4,4,43.2,2
43,Rashee Rice,KAN,24,WR,4,4,29,24,82.80%,288,12,2,15,65.5,44,9.9,6,72,0
44,Darius Slayton,NYG,27,WR,6,4,37,24,64.90%,301,12.5,1,18,62.2,41,8.1,4,50.2,1
45,DeVonta Smith,PHI,26,WR,4,4,32,24,75.00%,303,12.6,2,15,68.8,45,9.5,6,75.8,0
46,Jalen Tolbert,DAL,25,WR,6,6,34,24,70.60%,290,12.1,2,14,55.9,48,8.5,4,48.3,0
47,Brandon Aiyuk,SFO,26,WR,6,6,41,23,56.10%,351,15.3,0,18,51.2,53,8.6,3.8,58.5,0
48,Tyreek Hill,MIA,30,WR,5,5,40,23,57.50%,286,12.4,1,12,35,80,7.2,4.6,57.2,0
49,Chris Olave,NOR,24,WR,6,6,29,23,79.30%,280,12.2,1,16,72.4,39,9.7,3.8,46.7,1
50,Pat Freiermuth,PIT,26,TE,6,4,26,22,84.60%,194,8.8,2,10,53.8,29,7.5,3.7,32.3,1
51,Chuba Hubbard,CAR,25,RB,6,6,24,22,91.70%,93,4.2,1,6,37.5,20,3.9,3.7,15.5,2
52,De'Von Achane,MIA,23,RB,5,4,23,21,91.30%,186,8.9,1,8,60.9,39,8.1,4.2,37.2,0
53,Zach Ertz,WAS,34,TE,6,6,29,21,72.40%,228,10.9,0,11,58.6,24,7.9,3.5,38,1
54,Dalton Kincaid,BUF,25,TE,6,5,31,21,67.70%,217,10.3,1,10,61.3,28,7,3.5,36.2,0
55,Bijan Robinson,ATL,22,RB,6,6,23,21,91.30%,161,7.7,0,8,52.2,26,7,3.5,26.8,0
56,Courtland Sutton,DEN,29,WR,6,4,47,21,44.70%,277,13.2,2,16,40.4,29,5.9,3.5,46.2,0
57,Jaylen Waddle,MIA,26,WR,5,5,28,21,75.00%,258,12.3,0,11,42.9,63,9.2,4.2,51.6,0
58,Kenneth Walker III,SEA,24,RB,4,4,24,21,87.50%,136,6.5,0,10,66.7,17,5.7,5.3,34,0
59,Michael Wilson,ARI,24,WR,6,5,30,21,70.00%,237,11.3,2,12,60,34,7.9,3.5,39.5,1
60,Tank Dell,HOU,25,WR,5,3,30,20,66.70%,194,9.7,1,11,53.3,23,6.5,4,38.8,0
61,Noah Fant,SEA,27,TE,6,4,24,20,83.30%,198,9.9,0,11,66.7,16,8.3,3.3,33,0
62,Jerome Ford,CLE,25,RB,6,4,23,20,87.00%,87,4.4,0,2,26.1,24,3.8,3.3,14.5,0
63,Jerry Jeudy,CLE,25,WR,6,5,36,20,55.60%,248,12.4,1,12,44.4,35,6.9,3.3,41.3,0
64,Deebo Samuel,SFO,28,WR,5,5,32,20,62.50%,335,16.8,1,13,43.8,76,10.5,4,67,0
65,Rashid Shaheed,NOR,26,WR,6,5,41,20,48.80%,349,17.5,3,12,41.5,70,8.5,3.3,58.2,1
66,Khalil Shakir,BUF,24,WR,5,4,21,20,95.20%,249,12.5,2,12,61.9,52,11.9,4,49.8,0
67,Javonte Williams,DEN,24,RB,6,6,26,20,76.90%,143,7.2,0,4,38.5,26,5.5,3.3,23.8,2
68,Zach Charbonnet,SEA,23,RB,6,2,23,19,82.60%,149,7.8,1,2,43.5,30,6.5,3.2,24.8,0
69,Tyler Conklin,NYJ,29,TE,6,6,30,19,63.30%,191,10.1,0,8,50,25,6.4,3.2,31.8,0
70,Greg Dortch,ARI,26,WR,6,1,27,19,70.40%,174,9.2,0,8,48.1,16,6.4,3.2,29,1
71,Hunter Henry,NWE,30,TE,6,6,30,19,63.30%,221,11.6,1,14,53.3,35,7.4,3.2,36.8,0
72,Ladd McConkey,LAC,23,WR,5,4,32,19,59.40%,219,11.5,2,12,46.9,37,6.8,3.8,43.8,0
73,Cade Otton,TAM,25,TE,6,6,31,19,61.30%,163,8.6,1,10,48.4,22,5.3,3.2,27.2,1
74,Colby Parkinson,LAR,25,TE,5,5,32,19,59.40%,165,8.7,0,8,50,20,5.2,3.8,33,0
75,D'Andre Swift,CHI,25,RB,6,6,23,19,82.60%,193,10.2,0,6,56.5,42,8.4,3.2,32.2,1
76,Davante Adams,LVR,32,WR,3,3,27,18,66.70%,209,11.6,1,10,51.9,30,7.7,6,69.7,0
77,Justice Hill,BAL,27,RB,6,0,21,18,85.70%,171,9.5,1,8,57.1,19,8.1,3,28.5,0
78,Tucker Kraft,GNB,24,TE,6,6,26,18,69.20%,231,12.8,3,9,42.3,66,8.9,3,38.5,1
79,Cooper Kupp,LAR,31,WR,2,2,27,18,66.70%,147,8.2,1,7,51.9,24,5.4,9,73.5,0
80,Isaiah Likely,BAL,24,TE,6,5,25,18,72.00%,207,11.5,3,11,64,49,8.3,3,34.5,0
81,Kyle Pitts,ATL,24,TE,6,6,28,18,64.30%,263,14.6,1,10,50,52,9.4,3,43.8,0
82,Dalton Schultz,HOU,28,TE,6,4,30,18,60.00%,143,7.9,0,7,50,23,4.8,3,23.8,0
83,Tre Tucker,LVR,23,WR,6,5,27,18,66.70%,190,10.6,1,8,48.1,54,7,3,31.7,0
84,Jordan Whittington,LAR,24,WR,5,2,23,18,78.30%,201,11.2,0,10,73.9,31,8.7,3.6,40.2,0
85,Tutu Atwell,LAR,25,WR,5,3,25,17,68.00%,281,16.5,0,12,64,50,11.2,3.4,56.2,0
86,Rashod Bateman,BAL,25,WR,6,4,26,17,65.40%,273,16.1,2,14,57.7,38,10.5,2.8,45.5,0
87,Gabriel Davis,JAX,25,WR,6,6,33,17,51.50%,204,12,2,11,45.5,22,6.2,2.8,34,1
88,Mike Gesicki,CIN,29,TE,6,1,21,17,81.00%,178,10.5,0,9,61.9,37,8.5,2.8,29.7,0
89,Marvin Harrison Jr.,ARI,22,WR,6,6,37,17,45.90%,279,16.4,4,14,43.2,60,7.5,2.8,46.5,0
90,Aaron Jones,MIN,30,RB,5,5,20,17,85.00%,167,9.8,1,6,50,24,8.4,3.4,33.4,1
91,Rome Odunze,CHI,22,WR,6,4,31,17,54.80%,246,14.5,1,12,51.6,47,7.9,2.8,41,1
92,Rachaad White,TAM,25,RB,5,5,19,17,89.50%,127,7.5,0,4,42.1,32,6.7,3.4,25.4,0
93,Erick All,CIN,24,TE,6,4,17,16,94.10%,102,6.4,0,6,58.8,19,6,2.7,17,0
94,Rico Dowdle,DAL,26,RB,6,5,20,16,80.00%,131,8.2,2,6,60,22,6.6,2.7,21.8,1
95,Travis Etienne,JAX,25,RB,6,6,23,16,69.60%,91,5.7,0,6,34.8,14,4,2.7,15.2,1
96,Xavier Legette,CAR,23,WR,6,3,25,16,64.00%,174,10.9,2,11,52,35,7,2.7,29,0
97,Elijah Moore,CLE,24,WR,6,5,23,16,69.60%,95,5.9,0,4,30.4,22,4.1,2.7,15.8,0
98,Zack Moss,CIN,27,RB,6,5,20,16,80.00%,126,7.9,1,7,60,21,6.3,2.7,21,1
99,Tony Pollard,TEN,27,RB,5,5,19,16,84.20%,82,5.1,0,3,36.8,22,4.3,3.2,16.4,0
100,Jameson Williams,DET,23,WR,5,4,29,16,55.20%,365,22.8,3,11,44.8,70,12.6,3.2,73,0
101,Keenan Allen,CHI,32,WR,4,4,25,15,60.00%,122,8.1,2,9,52,19,4.9,3.8,30.5,0
102,Romeo Doubs,GNB,24,WR,5,4,24,15,62.50%,218,14.5,2,12,62.5,39,9.1,3,43.6,0
103,Austin Ekeler,WAS,29,RB,5,2,16,15,93.80%,198,13.2,0,9,62.5,33,12.4,3,39.6,1
104,Dare Ogunbowale,HOU,30,RB,6,1,16,15,93.80%,155,10.3,1,7,56.3,31,9.7,2.5,25.8,0
105,Olamide Zaccheaus,WAS,27,WR,6,2,21,15,71.40%,151,10.1,0,9,52.4,27,7.2,2.5,25.2,0
106,Saquon Barkley,PHI,27,RB,5,5,17,14,82.40%,92,6.6,1,5,41.2,27,5.4,2.8,18.4,0
107,Jahmyr Gibbs,DET,22,RB,5,1,18,14,77.80%,104,7.4,1,5,33.3,20,5.8,2.8,20.8,0
108,Najee Harris,PIT,26,RB,6,6,19,14,73.70%,135,9.6,0,5,42.1,32,7.1,2.3,22.5,0
109,DeAndre Hopkins,TEN,32,WR,5,2,20,14,70.00%,175,12.5,1,9,65,23,8.8,2.8,35,0
110,Andrei Iosivas,CIN,25,WR,6,3,23,14,60.90%,189,13.5,3,11,56.5,39,8.2,2.3,31.5,0
111,Quentin Johnston,LAC,23,WR,5,4,22,14,63.60%,164,11.7,3,8,50,29,7.5,2.8,32.8,0
112,Alexander Mattison,LVR,26,RB,6,2,18,14,77.80%,135,9.6,1,7,44.4,31,7.5,2.3,22.5,0
113,Jonnu Smith,MIA,29,TE,5,0,21,14,66.70%,140,10,0,7,52.4,17,6.7,2.8,28,0
114,Kyren Williams,LAR,24,RB,5,5,15,14,93.30%,71,5.1,1,2,40,15,4.7,2.8,14.2,1
115,Mark Andrews,BAL,29,TE,6,3,18,13,72.20%,186,14.3,1,11,61.1,38,10.3,2.2,31,0
116,Tyler Boyd,TEN,30,WR,5,4,19,13,68.40%,127,9.8,0,7,47.4,27,6.7,2.6,25.4,0
117,Noah Brown,WAS,28,WR,4,3,18,13,72.20%,169,13,0,9,72.2,34,9.4,3.3,42.3,0
118,Will Dissly,LAC,28,TE,5,4,15,13,86.70%,111,8.5,0,6,66.7,22,7.4,2.6,22.2,0
119,Lil'Jordan Humphrey,DEN,26,WR,6,1,18,13,72.20%,143,11,0,5,61.1,27,7.9,2.2,23.8,0
120,Sam LaPorta,DET,23,TE,5,5,15,13,86.70%,199,15.3,1,9,66.7,52,13.3,2.6,39.8,0
121,Alec Pierce,IND,24,WR,6,6,21,13,61.90%,368,28.3,3,10,57.1,65,17.5,2.2,61.3,0
122,Ja'Tavion Sanders,CAR,21,TE,6,3,18,13,72.20%,90,6.9,0,3,44.4,21,5,2.2,15,1
123,Rhamondre Stevenson,NWE,26,RB,5,4,17,13,76.50%,37,2.8,0,2,29.4,8,2.2,2.6,7.4,4
124,Brenton Strange,JAX,24,TE,6,4,20,13,65.00%,131,10.1,2,7,55,30,6.6,2.2,21.8,0
125,KaVontae Turpin,DAL,28,WR,6,1,20,13,65.00%,129,9.9,1,6,45,34,6.5,2.2,21.5,1
126,Jordan Akins,CLE,32,TE,6,2,17,12,70.60%,98,8.2,1,5,47.1,13,5.8,2,16.3,0
127,Chase Brown,CIN,24,RB,6,1,15,12,80.00%,50,4.2,1,3,33.3,11,3.3,2,8.3,1
128,Keon Coleman,BUF,21,WR,6,5,20,12,60.00%,201,16.8,2,8,50,49,10.1,2,33.5,0
129,James Conner,ARI,29,RB,6,6,15,12,80.00%,88,7.3,0,2,46.7,22,5.9,2,14.7,2
130,J.K. Dobbins,LAC,26,RB,5,4,13,12,92.30%,50,4.2,0,2,15.4,14,3.8,2.4,10,0
131,Juwan Johnson,NOR,28,TE,6,2,14,12,85.70%,118,9.8,1,5,57.1,27,8.4,2,19.7,0
132,Jaleel McLaughlin,DEN,24,RB,6,0,13,12,92.30%,28,2.3,1,2,30.8,11,2.2,2,4.7,1
133,Jonathan Mingo,CAR,23,WR,6,4,22,12,54.50%,121,10.1,0,4,36.4,35,5.5,2,20.2,1
134,Josh Reynolds,DEN,29,WR,5,1,19,12,63.20%,183,15.3,1,8,57.9,49,9.6,2.4,36.6,0
135,Demarcus Robinson,LAR,30,WR,5,5,23,12,52.20%,189,15.8,1,10,52.2,42,8.2,2.4,37.8,0
136,Curtis Samuel,BUF,28,WR,6,0,17,12,70.60%,92,7.7,0,2,23.5,38,5.4,2,15.3,0
137,Tyjae Spears,TEN,23,RB,5,0,12,12,100.00%,76,6.3,0,3,50,29,6.3,2.4,15.2,0
138,Devaughn Vele,DEN,27,WR,2,1,14,12,85.70%,117,9.8,0,4,50,37,8.4,6,58.5,0
139,Xavier Worthy,KAN,21,WR,5,4,21,12,57.10%,179,14.9,2,8,52.4,54,8.5,2.4,35.8,0
140,A.J. Brown,PHI,27,WR,2,2,19,11,57.90%,235,21.4,2,10,57.9,67,12.4,5.5,117.5,0
141,James Cook,BUF,25,RB,5,5,13,11,84.60%,123,11.2,1,6,53.8,25,9.5,2.2,24.6,0
142,Evan Engram,JAX,30,TE,2,2,14,11,78.60%,107,9.7,0,4,64.3,24,7.6,5.5,53.5,1
143,Antonio Gibson,NWE,26,RB,6,2,13,11,84.60%,110,10,0,6,53.8,50,8.5,1.8,18.3,0
144,Josh Jacobs,GNB,26,RB,6,6,14,11,78.60%,101,9.2,0,5,57.1,21,7.2,1.8,16.8,2
145,Theo Johnson,NYG,23,TE,6,5,16,11,68.80%,115,10.5,0,5,56.3,22,7.2,1.8,19.2,0
146,Luke McCaffrey,WAS,23,WR,6,3,11,11,100.00%,103,9.4,0,5,63.6,30,9.4,1.8,17.2,0
147,Chigoziem Okonkwo,TEN,25,TE,5,3,13,11,84.60%,57,5.2,1,2,30.8,17,4.4,2.2,11.4,1
148,Miles Sanders,CAR,27,RB,6,0,15,11,73.30%,71,6.5,0,2,13.3,27,4.7,1.8,11.8,0
149,Tyrone Tracy,NYG,25,RB,6,2,14,11,78.60%,99,9,0,4,64.3,19,7.1,1.8,16.5,1
150,Dontayvion Wicks,GNB,23,WR,6,1,32,11,34.40%,133,12.1,3,9,28.1,36,4.2,1.8,22.2,0
151,Ameer Abdullah,LVR,31,RB,6,0,12,10,83.30%,37,3.7,0,3,41.7,12,3.1,1.7,6.2,2
152,Calvin Austin,PIT,25,WR,6,1,17,10,58.80%,167,16.7,1,6,58.8,55,9.8,1.7,27.8,0
153,Noah Gray,KAN,25,TE,5,1,11,10,90.90%,119,11.9,0,6,72.7,29,10.8,2,23.8,0
154,Bucky Irving,TAM,22,RB,6,1,12,10,83.30%,70,7,0,2,66.7,18,5.8,1.7,11.7,1
155,Tyler Johnson,LAR,26,WR,5,1,15,10,66.70%,119,11.9,0,3,26.7,63,7.9,2,23.8,0
156,Kyle Juszczyk,SFO,33,FB,6,5,14,10,71.40%,87,8.7,0,3,57.1,34,6.2,1.7,14.5,0
157,David Montgomery,DET,27,RB,5,5,10,10,100.00%,94,9.4,0,2,60,40,9.4,2,18.8,0
158,David Njoku,CLE,28,TE,3,3,15,10,66.70%,89,8.9,0,4,26.7,29,5.9,3.3,29.7,0
159,Ja'Lynn Polk,NWE,22,WR,6,5,23,10,43.50%,78,7.8,1,3,30.4,21,3.4,1.7,13,0
160,Devin Singletary,NYG,27,RB,4,4,11,10,90.90%,72,7.2,0,3,54.5,23,6.5,2.5,18,2
161,Mike Williams,NYJ,30,WR,6,2,17,10,58.80%,145,14.5,0,7,52.9,22,8.5,1.7,24.2,0
162,Jordan Addison,MIN,22,WR,3,3,16,9,56.30%,143,15.9,1,6,43.8,29,8.9,3,47.7,0
163,Brandin Cooks,DAL,31,WR,4,4,19,9,47.40%,91,10.1,1,6,42.1,21,4.8,2.3,22.8,0
164,Emari Demercado,ARI,25,RB,6,0,11,9,81.80%,65,7.2,0,1,45.5,24,5.9,1.5,10.8,0
165,Foster Moreau,NOR,27,TE,6,6,10,9,90.00%,112,12.4,2,7,80,41,11.2,1.5,18.7,0
166,Johnny Mundt,MIN,30,TE,5,3,13,9,69.20%,75,8.3,1,3,46.2,20,5.8,1.8,15,0
167,Josh Palmer,LAC,25,WR,4,1,13,9,69.20%,108,12,0,6,53.8,26,8.3,2.3,27,0
168,Calvin Ridley,TEN,30,WR,5,4,27,9,33.30%,141,15.7,1,5,29.6,40,5.2,1.8,28.2,0
169,JuJu Smith-Schuster,KAN,28,WR,5,2,12,9,75.00%,147,16.3,1,5,58.3,50,12.3,1.8,29.4,0
170,Braelon Allen,NYJ,20,RB,6,0,13,8,61.50%,72,9,1,4,46.2,15,5.5,1.3,12,0
171,Jake Bobo,SEA,26,WR,6,1,10,8,80.00%,66,8.3,0,4,60,11,6.6,1.3,11,0
172,Dyami Brown,WAS,25,WR,6,1,10,8,80.00%,105,13.1,1,5,50,41,10.5,1.3,17.5,0
173,Grant Calcaterra,PHI,26,TE,5,3,9,8,88.90%,123,15.4,0,7,77.8,34,13.7,1.6,24.6,0
174,Tyler Goodson,IND,24,RB,5,0,9,8,88.90%,47,5.9,0,2,33.3,24,5.2,1.6,9.4,0
175,Austin Hooper,NWE,30,TE,6,4,16,8,50.00%,82,10.3,1,5,43.8,19,5.1,1.3,13.7,1
176,Van Jefferson,PIT,28,WR,6,5,13,8,61.50%,62,7.8,0,2,46.2,12,4.8,1.3,10.3,0
177,Jordan Mason,SFO,25,RB,6,5,10,8,80.00%,75,9.4,0,5,70,24,7.5,1.3,12.5,2
178,Adonai Mitchell,IND,22,WR,6,3,24,8,33.30%,79,9.9,0,4,20.8,30,3.3,1.3,13.2,0
179,Joe Mixon,HOU,28,RB,3,3,11,8,72.70%,74,9.3,1,4,54.5,20,6.7,2.7,24.7,0
180,Jalen Nailor,MIN,25,WR,5,2,11,8,72.70%,137,17.1,3,8,72.7,31,12.5,1.6,27.4,1
181,Tim Patrick,DET,31,WR,4,0,10,8,80.00%,140,17.5,0,5,70,42,14,2,35,0
182,Kalif Raymond,DET,30,WR,5,0,11,8,72.70%,109,13.6,0,4,54.5,38,9.9,1.6,21.8,0
183,Brian Robinson Jr.,WAS,25,RB,5,5,11,8,72.70%,68,8.5,0,1,27.3,32,6.2,1.6,13.6,0
184,Luke Schoonmaker,DAL,26,TE,6,1,10,8,80.00%,56,7,0,3,50,15,5.6,1.3,9.3,0
185,Adam Thielen,CAR,34,WR,3,3,12,8,66.70%,109,13.6,1,5,50,32,9.1,2.7,36.3,0
186,Jaylen Warren,PIT,26,RB,4,0,8,8,100.00%,39,4.9,0,1,25,12,4.9,2,9.8,0
187,Christian Watson,GNB,25,WR,5,5,12,8,66.70%,148,18.5,2,6,50,44,12.3,1.6,29.6,0
188,Josh Whyle,TEN,25,TE,5,2,9,8,88.90%,63,7.9,0,5,66.7,23,7,1.6,12.6,0
189,Nelson Agholor,BAL,31,WR,6,2,15,7,46.70%,114,16.3,0,4,33.3,56,7.6,1.2,19,0
190,Mo Alie-Cox,IND,31,TE,6,4,11,7,63.60%,100,14.3,1,4,63.6,22,9.1,1.2,16.7,0
191,Tyler Allgeier,ATL,24,RB,6,0,7,7,100.00%,48,6.9,0,2,28.6,13,6.9,1.2,8,0
192,AJ Barner,SEA,22,TE,6,2,7,7,100.00%,66,9.4,1,6,85.7,18,9.4,1.2,11,0
193,Kayshon Boutte,NWE,22,WR,4,2,8,7,87.50%,106,15.1,1,5,87.5,40,13.3,1.8,26.5,0
194,DeAndre Carter,CHI,31,WR,6,0,12,7,58.30%,60,8.6,0,3,33.3,14,5,1.2,10,0
195,Jalen Coker,CAR,23,WR,3,0,8,7,87.50%,98,14,0,6,87.5,31,12.3,2.3,32.7,0
196,Britain Covey,PHI,27,WR,3,0,7,7,100.00%,34,4.9,0,2,42.9,11,4.9,2.3,11.3,0
197,Ray Davis,BUF,25,RB,6,0,8,7,87.50%,73,10.4,0,2,50,42,9.1,1.2,12.2,0
198,Troy Franklin,DEN,21,WR,5,3,15,7,46.70%,60,8.6,1,3,26.7,29,4,1.4,12,0
199,Elijah Higgins,ARI,24,TE,6,3,8,7,87.50%,55,7.9,2,4,87.5,18,6.9,1.2,9.2,0
200,Mack Hollins,BUF,31,WR,6,5,19,7,36.80%,81,11.6,2,6,31.6,21,4.3,1.2,13.5,0
201,Hunter Luepke,DAL,24,RB,6,1,8,7,87.50%,91,13,0,5,75,24,11.4,1.2,15.2,0
202,Isiah Pacheco,KAN,25,RB,2,2,8,7,87.50%,54,7.7,0,3,50,23,6.8,3.5,27,0
203,Trey Sermon,IND,25,RB,6,2,7,7,100.00%,32,4.6,0,1,28.6,8,4.6,1.2,5.3,0
204,Sterling Shepard,TAM,31,WR,4,1,11,7,63.60%,78,11.1,1,4,54.5,30,7.1,1.8,19.5,0
205,Tommy Tremble,CAR,24,TE,4,4,9,7,77.80%,59,8.4,0,2,33.3,20,6.6,1.8,14.8,1
206,Brock Wright,DET,26,TE,5,2,9,7,77.80%,49,7,0,3,66.7,11,5.4,1.4,9.8,0
207,Parris Campbell,PHI,27,WR,3,0,6,6,100.00%,30,5,1,1,66.7,7,5,2,10,0
208,Ty Chandler,MIN,26,RB,5,0,6,6,100.00%,42,7,0,2,66.7,10,7,1.2,8.4,0
209,Jahan Dotson,PHI,24,WR,5,3,12,6,50.00%,35,5.8,0,3,41.7,10,2.9,1.2,7,0
210,Ezekiel Elliott,DAL,29,RB,6,1,9,6,66.70%,36,6,0,2,44.4,15,4,1,6,0
211,Derrick Henry,BAL,30,RB,6,6,8,6,75.00%,49,8.2,1,3,50,23,6.1,1,8.2,1
212,Hayden Hurst,LAC,31,TE,5,2,10,6,60.00%,59,9.8,0,1,30,27,5.9,1.2,11.8,0
213,Roschon Johnson,CHI,23,RB,5,0,8,6,75.00%,57,9.5,0,3,62.5,17,7.1,1.2,11.4,0
214,Samaje Perine,KAN,29,RB,5,0,9,6,66.70%,52,8.7,0,1,33.3,15,5.8,1.2,10.4,0
215,Jeremy Ruckert,NYJ,24,TE,6,4,10,6,60.00%,32,5.3,0,2,40,11,3.2,1,5.3,0
216,Jonathan Taylor,IND,25,RB,4,4,10,6,60.00%,77,12.8,0,4,50,25,7.7,1.5,19.3,1
217,Mason Tipton,NOR,24,WR,6,0,11,6,54.50%,40,6.7,0,2,27.3,15,3.6,1,6.7,0
218,Darnell Washington,PIT,23,TE,6,3,7,6,85.70%,55,9.2,1,3,85.7,20,7.9,1,9.2,0
219,Justin Watson,KAN,29,WR,5,3,8,6,75.00%,87,14.5,0,4,62.5,25,10.9,1.2,17.4,0
220,Emanuel Wilson,GNB,25,RB,6,0,9,6,66.70%,47,7.8,1,3,33.3,30,5.2,1,7.8,0
221,Jalen Brooks,DAL,24,WR,6,0,14,5,35.70%,77,15.4,0,4,35.7,24,5.5,0.8,12.8,0
222,Harrison Bryant,LVR,26,TE,6,2,8,5,62.50%,45,9,0,2,50,14,5.6,0.8,7.5,0
223,Greg Dulcich,DEN,24,TE,4,3,12,5,41.70%,28,5.6,0,0,8.3,9,2.3,1.3,7,0
224,Gerald Everett,CHI,30,TE,6,3,8,5,62.50%,22,4.4,0,1,25,17,2.8,0.8,3.7,0
225,Luke Farrell,JAX,27,TE,6,1,7,5,71.40%,31,6.2,0,3,57.1,11,4.4,0.8,5.2,0
